Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 1996-08-16. Tuple: (41.2532, 475100) was a success!
Date: 1996-08-19. Tuple: (41.2725, 436400) was a success!
Date: 1996-08-20. Tuple: (41.2436, 645700) was a success!
Date: 1996-08-21. Tuple: (41.0989, 266400) was a success!
Date: 1996-08-22. Tuple: (41.4846, 584800) was a success!
Date: 1996-08-23. Tuple: (41.2629, 757100) was a success!
Date: 1996-08-26. Tuple: (41.0604, 784700) was a success!
Date: 1996-08-27. Tuple: (41.2147, 389400) was a success!
Date: 1996-08-28. Tuple: (41.1472, 227600) was a success!
Date: 1996-08-29. Tuple: (40.7421, 680200) was a success!
Date: 1996-08-30. Tuple: (40.3178, 1500900) was a success!
Date: 1996-09-03. Tuple: (40.5782, 1782000) was a success!
Date: 1996-09-04. Tuple: (40.6168, 930200) was a success!
Date: 1996-09-05. Tuple: (40.125, 616600) was a success!
Date: 1996-09-06. Tuple: (40.6939, 804900) was a success!
Date: 1996-09-09. Tuple: (41.1761, 719200) was a success!
Date: 1996-09-10. Tuple: (41.1568, 669900) was a success!
Date: 1996-09-11. Tuple: (41.3882, 713500) was a success!
Date: 1996-09-12. Tuple: (41.6775, 713300) was a success!
Date: 1996-09-13. Tuple: (42.314, 2008800) was a success!
Date: 1996-09-16. Tuple: (42.4682, 1220200) was a success!
Date: 1996-09-17. Tuple: (42.3718, 604700) was a success!
Date: 1996-09-18. Tuple: (42.2658, 225500) was a success!
Date: 1996-09-19. Tuple: (42.4297, 410000) was a success!
Date: 1996-09-20. Tuple: (42.5802, 948400) was a success!
Date: 1996-09-23. Tuple: (42.5705, 466800) was a success!
Date: 1996-09-24. Tuple: (42.5608, 1269800) was a success!
Date: 1996-09-25. Tuple: (42.5899, 1353300) was a success!
Date: 1996-09-26. Tuple: (42.5705, 773200) was a success!
Date: 1996-09-27. Tuple: (42.6093, 407600) was a success!
Date: 1996-09-30. Tuple: (42.5705, 578200) was a success!
Date: 1996-10-01. Tuple: (42.8031, 561400) was a success!
Date: 1996-10-02. Tuple: (43.0939, 609000) was a success!
Date: 1996-10-03. Tuple: (43.0551, 342200) was a success!
Date: 1996-10-04. Tuple: (43.6367, 754100) was a success!
Date: 1996-10-07. Tuple: (43.6852, 235100) was a success!
Date: 1996-10-08. Tuple: (43.5107, 386200) was a success!
Date: 1996-10-09. Tuple: (43.1715, 528800) was a success!
Date: 1996-10-10. Tuple: (43.0842, 1562200) was a success!
Date: 1996-10-11. Tuple: (43.6173, 331300) was a success!
Date: 1996-10-14. Tuple: (43.6755, 201600) was a success!
Date: 1996-10-15. Tuple: (43.6173, 776900) was a success!
Date: 1996-10-16. Tuple: (43.8306, 590100) was a success!
Date: 1996-10-17. Tuple: (43.9469, 792500) was a success!
Date: 1996-10-18. Tuple: (44.1795, 695800) was a success!
Date: 1996-10-21. Tuple: (44.1213, 879200) was a success!
Date: 1996-10-22. Tuple: (43.8112, 848900) was a success!
Date: 1996-10-23. Tuple: (43.9565, 735900) was a success!
Date: 1996-10-24. Tuple: (43.5785, 379300) was a success!
Date: 1996-10-25. Tuple: (43.6173, 568300) was a success!
Date: 1996-10-28. Tuple: (43.3265, 975400) was a success!
Date: 1996-10-29. Tuple: (43.6755, 815900) was a success!
Date: 1996-10-30. Tuple: (43.5301, 495400) was a success!
Date: 1996-10-31. Tuple: (43.9469, 726300) was a success!
Date: 1996-11-01. Tuple: (43.7918, 821300) was a success!
Date: 1996-11-04. Tuple: (44.0826, 1608400) was a success!
Date: 1996-11-05. Tuple: (44.3346, 764000) was a success!
Date: 1996-11-06. Tuple: (45.1875, 1665000) was a success!
Date: 1996-11-07. Tuple: (45.2942, 1446300) was a success!
Date: 1996-11-08. Tuple: (45.5462, 1355700) was a success!
Date: 1996-11-11. Tuple: (45.4977, 655900) was a success!
Date: 1996-11-12. Tuple: (45.362, 719900) was a success!
Date: 1996-11-13. Tuple: (45.5656, 481900) was a success!
Date: 1996-11-14. Tuple: (45.866, 558800) was a success!
Date: 1996-11-15. Tuple: (45.9242, 2250900) was a success!
Date: 1996-11-18. Tuple: (45.9339, 1518200) was a success!
Date: 1996-11-19. Tuple: (46.2634, 1029300) was a success!
Date: 1996-11-20. Tuple: (46.341, 730000) was a success!
Date: 1996-11-21. Tuple: (46.2731, 653000) was a success!
Date: 1996-11-22. Tuple: (46.6318, 965100) was a success!
Date: 1996-11-25. Tuple: (47.223, 2058800) was a success!
Date: 1996-11-26. Tuple: (47.0679, 2861800) was a success!
Date: 1996-11-27. Tuple: (46.9807, 872000) was a success!
Date: 1996-11-29. Tuple: (47.1552, 1073400) was a success!
Date: 1996-12-02. Tuple: (47.1746, 1350600) was a success!
Date: 1996-12-03. Tuple: (46.3701, 1777800) was a success!
Date: 1996-12-04. Tuple: (46.4961, 2365100) was a success!
Date: 1996-12-05. Tuple: (46.3701, 1697700) was a success!
Date: 1996-12-06. Tuple: (46.0987, 3401800) was a success!
Date: 1996-12-09. Tuple: (46.7771, 1864600) was a success!
Date: 1996-12-10. Tuple: (46.5542, 1331600) was a success!
Date: 1996-12-11. Tuple: (46.1278, 1847900) was a success!
Date: 1996-12-12. Tuple: (45.362, 2540200) was a success!
Date: 1996-12-13. Tuple: (45.4783, 1678300) was a success!
Date: 1996-12-16. Tuple: (44.8968, 1831100) was a success!
Date: 1996-12-17. Tuple: (45.2554, 2023200) was a success!
Date: 1996-12-18. Tuple: (45.614, 1666800) was a success!
Date: 1996-12-19. Tuple: (46.5542, 2269300) was a success!
Date: 1996-12-20. Tuple: (46.6564, 1543200) was a success!
Date: 1996-12-23. Tuple: (46.5395, 1263700) was a success!
Date: 1996-12-24. Tuple: (46.8804, 633000) was a success!
Date: 1996-12-26. Tuple: (47.2408, 1384300) was a success!
Date: 1996-12-27. Tuple: (47.2992, 410400) was a success!
Date: 1996-12-30. Tuple: (46.8901, 694100) was a success!
Date: 1996-12-31. Tuple: (46.033, 1378100) was a success!
Date: 1997-01-02. Tuple: (46.1499, 2031900) was a success!
Date: 1997-01-03. Tuple: (46.8122, 2123200) was a success!
Date: 1997-01-06. Tuple: (46.4031, 1374100) was a success!
Date: 1997-01-07. Tuple: (46.968, 939000) was a success!
Date: 1997-01-08. Tuple: (46.559, 1802200) was a success!
Date: 1997-01-09. Tuple: (46.9486, 1415700) was a success!
Date: 1997-01-10. Tuple: (47.4551, 2369500) was a success!
Date: 1997-01-13. Tuple: (47.3869, 1364600) was a success!
Date: 1997-01-14. Tuple: (47.981, 2111200) was a success!
Date: 1997-01-15. Tuple: (47.8642, 1583900) was a success!
Date: 1997-01-16. Tuple: (48.059, 1308400) was a success!
Date: 1997-01-17. Tuple: (48.3512, 1604000) was a success!
Date: 1997-01-20. Tuple: (48.4096, 1889900) was a success!
Date: 1997-01-21. Tuple: (48.7993, 2785800) was a success!
Date: 1997-01-22. Tuple: (49.1499, 1201600) was a success!
Date: 1997-01-23. Tuple: (48.4681, 2601100) was a success!
Date: 1997-01-24. Tuple: (47.8447, 2176000) was a success!
Date: 1997-01-27. Tuple: (47.7083, 2108500) was a success!
Date: 1997-01-28. Tuple: (47.8447, 4376000) was a success!
Date: 1997-01-29. Tuple: (48.3122, 1122700) was a success!
Date: 1997-01-30. Tuple: (48.9356, 2126300) was a success!
Date: 1997-01-31. Tuple: (48.8772, 3208100) was a success!
Date: 1997-02-03. Tuple: (49.0233, 755000) was a success!
Date: 1997-02-04. Tuple: (49.3252, 654100) was a success!
Date: 1997-02-05. Tuple: (48.3999, 2255400) was a success!
Date: 1997-02-06. Tuple: (48.7213, 2483100) was a success!
Date: 1997-02-07. Tuple: (49.3837, 2321000) was a success!
Date: 1997-02-10. Tuple: (48.9161, 1670000) was a success!
Date: 1997-02-11. Tuple: (49.4811, 1664300) was a success!
Date: 1997-02-12. Tuple: (50.1824, 2675400) was a success!
Date: 1997-02-13. Tuple: (50.7278, 1104800) was a success!
Date: 1997-02-14. Tuple: (50.611, 1112900) was a success!
Date: 1997-02-18. Tuple: (51.0395, 833100) was a success!
Date: 1997-02-19. Tuple: (50.6986, 648100) was a success!
Date: 1997-02-20. Tuple: (50.085, 1193900) was a success!
Date: 1997-02-21. Tuple: (50.1045, 1844400) was a success!
Date: 1997-02-24. Tuple: (50.6986, 787300) was a success!
Date: 1997-02-25. Tuple: (50.7376, 1653900) was a success!
Date: 1997-02-26. Tuple: (50.2408, 1597800) was a success!
Date: 1997-02-27. Tuple: (49.4908, 1813100) was a success!
Date: 1997-02-28. Tuple: (49.3447, 2961200) was a success!
Date: 1997-03-03. Tuple: (49.6759, 1210400) was a success!
Date: 1997-03-04. Tuple: (49.4031, 1478700) was a success!
Date: 1997-03-05. Tuple: (50.2408, 1254800) was a success!
Date: 1997-03-06. Tuple: (49.9486, 1528500) was a success!
Date: 1997-03-07. Tuple: (50.3967, 1859300) was a success!
Date: 1997-03-10. Tuple: (50.9227, 1074900) was a success!
Date: 1997-03-11. Tuple: (50.6499, 624600) was a success!
Date: 1997-03-12. Tuple: (50.2019, 1055600) was a success!
Date: 1997-03-13. Tuple: (49.4226, 2514100) was a success!
Date: 1997-03-14. Tuple: (49.6759, 1642700) was a success!
Date: 1997-03-17. Tuple: (49.8123, 3013500) was a success!
Date: 1997-03-18. Tuple: (49.2765, 1352500) was a success!
Date: 1997-03-19. Tuple: (49.1109, 1510000) was a success!
Date: 1997-03-20. Tuple: (48.8577, 1808200) was a success!
Date: 1997-03-21. Tuple: (49.0839, 2810600) was a success!
Date: 1997-03-24. Tuple: (49.7684, 2145600) was a success!
Date: 1997-03-25. Tuple: (49.2795, 2125800) was a success!
Date: 1997-03-26. Tuple: (49.4946, 1335300) was a success!
Date: 1997-03-27. Tuple: (48.1844, 2898500) was a success!
Date: 1997-03-31. Tuple: (47.1675, 4270700) was a success!
Date: 1997-04-01. Tuple: (47.4706, 3210900) was a success!
Date: 1997-04-02. Tuple: (46.6199, 2672700) was a success!
Date: 1997-04-03. Tuple: (46.8742, 2284200) was a success!
Date: 1997-04-04. Tuple: (47.4608, 3706700) was a success!
Date: 1997-04-07. Tuple: (47.6466, 2596200) was a success!
Date: 1997-04-08. Tuple: (47.9888, 1822700) was a success!
Date: 1997-04-09. Tuple: (47.5977, 2453200) was a success!
Date: 1997-04-10. Tuple: (47.4217, 1996500) was a success!
Date: 1997-04-11. Tuple: (45.9159, 4221600) was a success!
Date: 1997-04-14. Tuple: (46.532, 3988500) was a success!
Date: 1997-04-15. Tuple: (47.3239, 2760400) was a success!
Date: 1997-04-16. Tuple: (47.8715, 2273300) was a success!
Date: 1997-04-17. Tuple: (47.6759, 1386000) was a success!
Date: 1997-04-18. Tuple: (47.9106, 1702100) was a success!
Date: 1997-04-21. Tuple: (47.5977, 2809400) was a success!
Date: 1997-04-22. Tuple: (48.6439, 3215000) was a success!
Date: 1997-04-23. Tuple: (48.6928, 2047700) was a success!
Date: 1997-04-24. Tuple: (48.4484, 2689900) was a success!
Date: 1997-04-25. Tuple: (47.891, 1606200) was a success!
Date: 1997-04-28. Tuple: (48.3604, 1666500) was a success!
Date: 1997-04-29. Tuple: (49.8857, 3197400) was a success!
Date: 1997-04-30. Tuple: (50.1204, 3372200) was a success!
Date: 1997-05-01. Tuple: (50.0617, 2149500) was a success!
Date: 1997-05-02. Tuple: (50.9612, 1448300) was a success!
Date: 1997-05-05. Tuple: (52.1736, 3636200) was a success!
Date: 1997-05-06. Tuple: (52.1345, 1721100) was a success!
Date: 1997-05-07. Tuple: (51.0003, 2327200) was a success!
Date: 1997-05-08. Tuple: (51.3523, 2923700) was a success!
Date: 1997-05-09. Tuple: (51.7043, 2558200) was a success!
Date: 1997-05-12. Tuple: (52.5648, 2357900) was a success!
Date: 1997-05-13. Tuple: (52.3497, 1195100) was a success!
Date: 1997-05-14. Tuple: (52.4474, 2772000) was a success!
Date: 1997-05-15. Tuple: (52.7994, 884100) was a success!
Date: 1997-05-16. Tuple: (52.0759, 1934200) was a success!
Date: 1997-05-19. Tuple: (52.2323, 1375800) was a success!
Date: 1997-05-20. Tuple: (52.8581, 1756400) was a success!
Date: 1997-05-21. Tuple: (52.7408, 1208000) was a success!
Date: 1997-05-22. Tuple: (52.5648, 907600) was a success!
Date: 1997-05-23. Tuple: (53.0536, 644400) was a success!
Date: 1997-05-27. Tuple: (53.2688, 1531000) was a success!
Date: 1997-05-28. Tuple: (53.259, 716700) was a success!
Date: 1997-05-29. Tuple: (52.9461, 1282700) was a success!
Date: 1997-05-30. Tuple: (53.2883, 2143300) was a success!
Date: 1997-06-02. Tuple: (53.0536, 1479100) was a success!
Date: 1997-06-03. Tuple: (52.8776, 1562100) was a success!
Date: 1997-06-04. Tuple: (52.819, 1063100) was a success!
Date: 1997-06-05. Tuple: (53.0145, 1180800) was a success!
Date: 1997-06-06. Tuple: (54.051, 1511100) was a success!
Date: 1997-06-09. Tuple: (54.3247, 1823400) was a success!
Date: 1997-06-10. Tuple: (54.4909, 1217500) was a success!
Date: 1997-06-11. Tuple: (54.6181, 1673800) was a success!
Date: 1997-06-12. Tuple: (55.674, 4273300) was a success!
Date: 1997-06-13. Tuple: (56.1434, 2132900) was a success!
Date: 1997-06-16. Tuple: (56.163, 800400) was a success!
Date: 1997-06-17. Tuple: (56.0847, 2048100) was a success!
Date: 1997-06-18. Tuple: (55.8892, 1971900) was a success!
Date: 1997-06-19. Tuple: (56.4661, 2029900) was a success!
Date: 1997-06-20. Tuple: (56.2737, 1396900) was a success!
Date: 1997-06-23. Tuple: (54.9093, 3991500) was a success!
Date: 1997-06-24. Tuple: (56.3031, 4895100) was a success!
Date: 1997-06-25. Tuple: (55.9105, 4708900) was a success!
Date: 1997-06-26. Tuple: (55.6357, 2569900) was a success!
Date: 1997-06-27. Tuple: (55.8516, 2617900) was a success!
Date: 1997-06-30. Tuple: (55.4786, 2384900) was a success!
Date: 1997-07-01. Tuple: (56.1264, 1749000) was a success!
Date: 1997-07-02. Tuple: (57.0491, 1961800) was a success!
Date: 1997-07-03. Tuple: (57.8344, 2539100) was a success!
Date: 1997-07-07. Tuple: (57.2454, 1158600) was a success!
Date: 1997-07-08. Tuple: (57.8442, 3396500) was a success!
Date: 1997-07-09. Tuple: (57.2062, 5390300) was a success!
Date: 1997-07-10. Tuple: (57.4614, 2072200) was a success!
Date: 1997-07-11. Tuple: (57.6577, 2258900) was a success!
Date: 1997-07-14. Tuple: (57.8344, 3186400) was a success!
Date: 1997-07-15. Tuple: (58.1288, 2983100) was a success!
Date: 1997-07-16. Tuple: (58.8945, 2621300) was a success!
Date: 1997-07-17. Tuple: (58.6, 1794800) was a success!
Date: 1997-07-18. Tuple: (57.3534, 3961900) was a success!
Date: 1997-07-21. Tuple: (57.3632, 3810300) was a success!
Date: 1997-07-22. Tuple: (58.8846, 4243400) was a success!
Date: 1997-07-23. Tuple: (58.8356, 3204300) was a success!
Date: 1997-07-24. Tuple: (59.1104, 4152700) was a success!
Date: 1997-07-25. Tuple: (59.0712, 2364800) was a success!
Date: 1997-07-28. Tuple: (59.0319, 2794700) was a success!
Date: 1997-07-29. Tuple: (59.2282, 2737100) was a success!
Date: 1997-07-30. Tuple: (59.9349, 4839800) was a success!
Date: 1997-07-31. Tuple: (59.876, 2138700) was a success!
Date: 1997-08-01. Tuple: (59.6405, 7077700) was a success!
Date: 1997-08-04. Tuple: (59.7975, 2339500) was a success!
Date: 1997-08-05. Tuple: (59.8368, 1466700) was a success!
Date: 1997-08-06. Tuple: (60.3276, 2478200) was a success!
Date: 1997-08-07. Tuple: (59.876, 3641900) was a success!
Date: 1997-08-08. Tuple: (58.6589, 7113100) was a success!
Date: 1997-08-11. Tuple: (59.0908, 6355900) was a success!
Date: 1997-08-12. Tuple: (58.1485, 6132500) was a success!
Date: 1997-08-13. Tuple: (57.9718, 6982300) was a success!
Date: 1997-08-14. Tuple: (58.1877, 3462700) was a success!
Date: 1997-08-15. Tuple: (56.4013, 4907100) was a success!
Date: 1997-08-18. Tuple: (57.6577, 5638900) was a success!
Date: 1997-08-19. Tuple: (58.3251, 3802800) was a success!
Date: 1997-08-20. Tuple: (59.2086, 3564600) was a success!
Date: 1997-08-21. Tuple: (58.1681, 5392600) was a success!
Date: 1997-08-22. Tuple: (58.1485, 8087800) was a success!
Date: 1997-08-25. Tuple: (57.9325, 3888000) was a success!
Date: 1997-08-26. Tuple: (57.0785, 4290000) was a success!
Date: 1997-08-27. Tuple: (57.4221, 5484300) was a success!
Date: 1997-08-28. Tuple: (56.5485, 4287900) was a success!
Date: 1997-08-29. Tuple: (56.7743, 2652300) was a success!
Date: 1997-09-02. Tuple: (58.6196, 7294000) was a success!
Date: 1997-09-03. Tuple: (58.3055, 2812500) was a success!
Date: 1997-09-04. Tuple: (58.6785, 2473700) was a success!
Date: 1997-09-05. Tuple: (58.5116, 3663300) was a success!
Date: 1997-09-08. Tuple: (58.7669, 803500) was a success!
Date: 1997-09-09. Tuple: (58.7963, 1885200) was a success!
Date: 1997-09-10. Tuple: (57.5791, 3623700) was a success!
Date: 1997-09-11. Tuple: (57.2847, 7055900) was a success!
Date: 1997-09-12. Tuple: (58.2073, 6708000) was a success!
Date: 1997-09-15. Tuple: (58.1092, 2060500) was a success!
Date: 1997-09-16. Tuple: (59.5619, 6979000) was a success!
Date: 1997-09-17. Tuple: (59.5619, 2220000) was a success!
Date: 1997-09-18. Tuple: (59.8171, 5045400) was a success!
Date: 1997-09-19. Tuple: (59.9183, 1566400) was a success!
Date: 1997-09-22. Tuple: (60.2533, 3259000) was a success!
Date: 1997-09-23. Tuple: (59.9775, 1872800) was a success!
Date: 1997-09-24. Tuple: (59.4849, 2793100) was a success!
Date: 1997-09-25. Tuple: (59.0711, 6327800) was a success!
Date: 1997-09-26. Tuple: (59.5637, 3995800) was a success!
Date: 1997-09-29. Tuple: (60.1351, 2065000) was a success!
Date: 1997-09-30. Tuple: (59.5046, 4137600) was a success!
Date: 1997-10-01. Tuple: (60.2927, 3567500) was a success!
Date: 1997-10-02. Tuple: (60.6277, 2577500) was a success!
Date: 1997-10-03. Tuple: (60.9331, 6499900) was a success!
Date: 1997-10-06. Tuple: (61.337, 2272100) was a success!
Date: 1997-10-07. Tuple: (61.9084, 1832800) was a success!
Date: 1997-10-08. Tuple: (61.4749, 4439400) was a success!
Date: 1997-10-09. Tuple: (61.2582, 3607600) was a success!
Date: 1997-10-10. Tuple: (61.0809, 2858100) was a success!
Date: 1997-10-13. Tuple: (61.14, 1760300) was a success!
Date: 1997-10-14. Tuple: (61.1596, 2235700) was a success!
Date: 1997-10-15. Tuple: (61.0217, 2601700) was a success!
Date: 1997-10-16. Tuple: (60.0563, 9488100) was a success!
Date: 1997-10-17. Tuple: (59.4454, 8151300) was a success!
Date: 1997-10-20. Tuple: (60.2927, 3636400) was a success!
Date: 1997-10-21. Tuple: (61.465, 5225400) was a success!
Date: 1997-10-22. Tuple: (61.0611, 4485200) was a success!
Date: 1997-10-23. Tuple: (59.8592, 8054100) was a success!
Date: 1997-10-24. Tuple: (59.2681, 6778700) was a success!
Date: 1997-10-27. Tuple: (54.9728, 10840700) was a success!
Date: 1997-10-28. Tuple: (58.145, 19548000) was a success!
Date: 1997-10-29. Tuple: (57.9874, 10134400) was a success!
Date: 1997-10-30. Tuple: (56.7067, 9772900) was a success!
Date: 1997-10-31. Tuple: (58.0465, 7072700) was a success!
Date: 1997-11-03. Tuple: (59.2681, 5548500) was a success!
Date: 1997-11-04. Tuple: (59.2681, 3455700) was a success!
Date: 1997-11-05. Tuple: (59.4651, 4774900) was a success!
Date: 1997-11-06. Tuple: (59.2386, 3679800) was a success!
Date: 1997-11-07. Tuple: (58.5982, 10606800) was a success!
Date: 1997-11-10. Tuple: (58.2435, 4347900) was a success!
Date: 1997-11-11. Tuple: (58.2633, 3212400) was a success!
Date: 1997-11-12. Tuple: (57.0613, 6775300) was a success!
Date: 1997-11-13. Tuple: (57.8889, 8589600) was a success!
Date: 1997-11-14. Tuple: (58.677, 5827900) was a success!
Date: 1997-11-17. Tuple: (59.7607, 5149900) was a success!
Date: 1997-11-18. Tuple: (59.3864, 3433600) was a success!
Date: 1997-11-19. Tuple: (59.6819, 4387900) was a success!
Date: 1997-11-20. Tuple: (60.5882, 4822700) was a success!
Date: 1997-11-21. Tuple: (61.0021, 5436500) was a success!
Date: 1997-11-24. Tuple: (59.8986, 4337200) was a success!
Date: 1997-11-25. Tuple: (60.0563, 4525000) was a success!
Date: 1997-11-26. Tuple: (60.2336, 2681100) was a success!
Date: 1997-11-28. Tuple: (60.2927, 1564700) was a success!
Date: 1997-12-01. Tuple: (61.8493, 4850900) was a success!
Date: 1997-12-02. Tuple: (61.4749, 1974900) was a success!
Date: 1997-12-03. Tuple: (61.6522, 3302500) was a success!
Date: 1997-12-04. Tuple: (61.5931, 2872500) was a success!
Date: 1997-12-05. Tuple: (62.3813, 3458800) was a success!
Date: 1997-12-08. Tuple: (62.204, 2289200) was a success!
Date: 1997-12-09. Tuple: (61.8296, 1703000) was a success!
Date: 1997-12-10. Tuple: (61.2976, 3558400) was a success!
Date: 1997-12-11. Tuple: (60.2533, 5072800) was a success!
Date: 1997-12-12. Tuple: (60.3715, 4478400) was a success!
Date: 1997-12-15. Tuple: (60.9823, 4674700) was a success!
Date: 1997-12-16. Tuple: (61.3567, 2885800) was a success!
Date: 1997-12-17. Tuple: (61.0414, 2236300) was a success!
Date: 1997-12-18. Tuple: (60.4503, 4658300) was a success!
Date: 1997-12-19. Tuple: (59.9985, 8556000) was a success!
Date: 1997-12-22. Tuple: (60.3843, 5136800) was a success!
Date: 1997-12-23. Tuple: (59.3061, 4436500) was a success!
Date: 1997-12-24. Tuple: (59.1281, 2019200) was a success!
Date: 1997-12-26. Tuple: (59.3655, 941800) was a success!
Date: 1997-12-29. Tuple: (60.5326, 2080000) was a success!
Date: 1997-12-30. Tuple: (61.4821, 3616000) was a success!
Date: 1997-12-31. Tuple: (61.4426, 4359500) was a success!
Date: 1998-01-02. Tuple: (61.7591, 2360900) was a success!
Date: 1998-01-05. Tuple: (61.8976, 4191800) was a success!
Date: 1998-01-06. Tuple: (60.9085, 3154900) was a success!
Date: 1998-01-07. Tuple: (61.0667, 4424200) was a success!
Date: 1998-01-08. Tuple: (60.5326, 3831000) was a success!
Date: 1998-01-09. Tuple: (58.4357, 10258800) was a success!
Date: 1998-01-12. Tuple: (59.5039, 12097900) was a success!
Date: 1998-01-13. Tuple: (60.3348, 5224900) was a success!
Date: 1998-01-14. Tuple: (60.6118, 3770400) was a success!
Date: 1998-01-15. Tuple: (60.1073, 2875400) was a success!
Date: 1998-01-16. Tuple: (60.9678, 4374800) was a success!
Date: 1998-01-20. Tuple: (61.9569, 5091700) was a success!
Date: 1998-01-21. Tuple: (61.3635, 4699400) was a success!
Date: 1998-01-22. Tuple: (60.8195, 4543400) was a success!
Date: 1998-01-23. Tuple: (60.7304, 6350300) was a success!
Date: 1998-01-26. Tuple: (60.6909, 4362900) was a success!
Date: 1998-01-27. Tuple: (61.3041, 7044200) was a success!
Date: 1998-01-28. Tuple: (61.858, 4268600) was a success!
Date: 1998-01-29. Tuple: (62.1943, 8007700) was a success!
Date: 1998-01-30. Tuple: (62.2339, 3649100) was a success!
Date: 1998-02-02. Tuple: (63.2625, 5756300) was a success!
Date: 1998-02-03. Tuple: (63.7373, 2759600) was a success!
Date: 1998-02-04. Tuple: (63.6582, 3374000) was a success!
Date: 1998-02-05. Tuple: (63.6186, 5076200) was a success!
Date: 1998-02-06. Tuple: (64.3308, 5701200) was a success!
Date: 1998-02-09. Tuple: (64.1131, 2322200) was a success!
Date: 1998-02-10. Tuple: (64.7264, 3660400) was a success!
Date: 1998-02-11. Tuple: (64.6671, 4073200) was a success!
Date: 1998-02-12. Tuple: (64.944, 5024700) was a success!
Date: 1998-02-13. Tuple: (64.5682, 2101300) was a success!
Date: 1998-02-17. Tuple: (64.8846, 3055500) was a success!
Date: 1998-02-18. Tuple: (65.4781, 3007400) was a success!
Date: 1998-02-19. Tuple: (65.1319, 3387800) was a success!
Date: 1998-02-20. Tuple: (65.6166, 3707000) was a success!
Date: 1998-02-23. Tuple: (65.8737, 3227800) was a success!
Date: 1998-02-24. Tuple: (65.3594, 3386800) was a success!
Date: 1998-02-25. Tuple: (66.1705, 3481800) was a success!
Date: 1998-02-26. Tuple: (66.5463, 3187600) was a success!
Date: 1998-02-27. Tuple: (66.5463, 3442900) was a success!
Date: 1998-03-02. Tuple: (66.4079, 4252300) was a success!
Date: 1998-03-03. Tuple: (66.7837, 3349200) was a success!
Date: 1998-03-04. Tuple: (66.3485, 4404100) was a success!
Date: 1998-03-05. Tuple: (65.7353, 7268000) was a success!
Date: 1998-03-06. Tuple: (67.0606, 6896300) was a success!
Date: 1998-03-09. Tuple: (66.8233, 3362800) was a success!
Date: 1998-03-10. Tuple: (67.4563, 5481900) was a success!
Date: 1998-03-11. Tuple: (67.7728, 3439600) was a success!
Date: 1998-03-12. Tuple: (68.0497, 3191300) was a success!
Date: 1998-03-13. Tuple: (67.7926, 2879400) was a success!
Date: 1998-03-16. Tuple: (68.5245, 3223600) was a success!
Date: 1998-03-17. Tuple: (68.7224, 4581900) was a success!
Date: 1998-03-18. Tuple: (68.9795, 1944100) was a success!
Date: 1998-03-19. Tuple: (69.1575, 2554800) was a success!
Date: 1998-03-20. Tuple: (69.753, 3123300) was a success!
Date: 1998-03-23. Tuple: (69.5943, 4453100) was a success!
Date: 1998-03-24. Tuple: (70.1894, 3333600) was a success!
Date: 1998-03-25. Tuple: (69.9316, 4597600) was a success!
Date: 1998-03-26. Tuple: (69.8919, 3333500) was a success!
Date: 1998-03-27. Tuple: (69.5943, 2611300) was a success!
Date: 1998-03-30. Tuple: (69.5546, 3108700) was a success!
Date: 1998-03-31. Tuple: (69.7927, 5926500) was a success!
Date: 1998-04-01. Tuple: (70.3581, 2929000) was a success!
Date: 1998-04-02. Tuple: (71.1219, 3920900) was a success!
Date: 1998-04-03. Tuple: (71.479, 3787600) was a success!
Date: 1998-04-06. Tuple: (70.9036, 4550500) was a success!
Date: 1998-04-07. Tuple: (70.4276, 5583700) was a success!
Date: 1998-04-08. Tuple: (70.0307, 4854800) was a success!
Date: 1998-04-09. Tuple: (70.5863, 4481200) was a success!
Date: 1998-04-13. Tuple: (70.3879, 4350200) was a success!
Date: 1998-04-14. Tuple: (70.983, 3279100) was a success!
Date: 1998-04-15. Tuple: (71.1814, 3867200) was a success!
Date: 1998-04-16. Tuple: (70.3482, 7177900) was a success!
Date: 1998-04-17. Tuple: (71.2806, 5688800) was a success!
Date: 1998-04-20. Tuple: (71.2608, 3688300) was a success!
Date: 1998-04-21. Tuple: (71.598, 4573200) was a success!
Date: 1998-04-22. Tuple: (71.7964, 2386100) was a success!
Date: 1998-04-23. Tuple: (71.1021, 5062000) was a success!
Date: 1998-04-24. Tuple: (70.3482, 11039700) was a success!
Date: 1998-04-27. Tuple: (69.019, 14510200) was a success!
Date: 1998-04-28. Tuple: (68.9198, 6511400) was a success!
Date: 1998-04-29. Tuple: (69.3959, 7703100) was a success!
Date: 1998-04-30. Tuple: (70.6854, 8684500) was a success!
Date: 1998-05-01. Tuple: (71.479, 4008800) was a success!
Date: 1998-05-04. Tuple: (71.3004, 4537200) was a success!
Date: 1998-05-05. Tuple: (70.8044, 5146400) was a success!
Date: 1998-05-06. Tuple: (69.9713, 5526100) was a success!
Date: 1998-05-07. Tuple: (69.4158, 6940400) was a success!
Date: 1998-05-08. Tuple: (70.5466, 7951000) was a success!
Date: 1998-05-11. Tuple: (70.3085, 6336300) was a success!
Date: 1998-05-12. Tuple: (71.0624, 6045200) was a success!
Date: 1998-05-13. Tuple: (71.2409, 4441500) was a success!
Date: 1998-05-14. Tuple: (70.8838, 4187500) was a success!
